Country;GADM_CTR;est_98t00;est_99t01;est_00t02;est_01t03;est_02t04;est_03t05;est_04t06;est_05t07;est_06t08;est_07t09;est_08t10;est_09t11;est_10t12;est_11t13;est_12t14;est_13t15;obs_14t16;obs_15t17;obs_16t18;obs_17t19;obs_18t29;obs_19t21;plm_20t22;plm_21t23;foc_22t24;foc_23t25;foc_24t26;foc_25t27;foc_26t28;dif_20t22;dif_21t23;dfc_22t24;dfc_23t25;dfc_24t26;dfc_25t27;dfc_26t28
United Arab Emirates;United Arab Emirates;2;1.8;1.8;2.2;1.9;1.6;1.6;2.1;2;1.9;1.5;1.5;1.6;1.2;1.1;1;0.8;0.7;0.7;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0;0;0;0;0;0;0
United Kingdom;United Kingdom;2.2;2.3;2.2;2.1;2;2.1;2;2.6;2.5;2.4;2.6;2.5;2.3;2.1;2;2;1.9;2.1;1.7;1.3;0.7;1.1;1.1;0.9;2.1;1.4;1.6;1.4;1.5;0;-0.2;1;0.3;0.5;0.3;0.4
United States;United States;1.4;1.5;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.3;1.3;1.3;1.3;1.2;1.1;1;0.9;0.8;0.8;0.7;0.7;0.8;0.8;0.7;0.7;0.7;0.7;0;0.1;0.1;0;0;0;0
Uruguay;Uruguay;8.7;8.8;9.2;9.5;9.3;8.5;8.6;8.6;8.3;7.5;7.5;7.6;7.2;6.9;7;7.1;6.8;7.6;7.4;6.4;6.7;7.3;7;6.7;6.7;6.2;6.4;6.3;6.2;-0.3;-0.6;-0.6;-1.1;-0.9;-1;-1.1
Uzbekistan;Uzbekistan;14.3;14.2;13.7;13.8;14.2;13.9;13.5;13;11.4;10.4;7.7;4.8;2.2;1.8;1.9;1.5;1.9;2.1;2.2;2.8;4;5.6;5.5;5.7;5.5;4.9;5;5.6;5.7;-0.1;0.1;-0.1;-0.7;-0.6;0;0.1
Vanuatu;Vanuatu;7.2;8.5;6.2;6.3;6.5;6.3;9.4;9.8;9.6;10.2;9.9;7.7;4.8;3.7;3.5;2.4;2.4;2.4;2.4;2.4;2.4;2.4;2.5;2.8;2.8;3.2;3.4;3.4;3.4;0.1;0.4;0.4;0.8;1;1;1
Venezuela RB;Venezuela;14.1;14.1;13.9;15.1;17.8;14.2;13.4;12.3;10.6;9.7;11.3;11.3;11.2;11.1;11.1;12;14.3;14.8;16.1;15.9;15.9;15.4;17.1;16.5;15.1;14.9;14.8;14.7;14.5;1.7;1.1;-0.3;-0.5;-0.6;-0.7;-0.9
Vietnam;Vietnam;17.9;17.3;16.2;14.8;13.9;12.9;11.9;11.2;10.7;10.3;6.4;4.3;4;3.4;1.6;0.1;0.1;0.1;0.1;0.1;0.5;0.6;1.1;1;0.8;0.7;0.9;1;1;0.5;0.4;0.2;0.1;0.3;0.4;0.4
West Bank and Gaza;Palestine;6.1;6.2;5.6;5.7;5.6;8.3;9;9.4;8.3;8.4;7.9;7.7;7.9;7.3;6.8;5.1;5;4.8;4.4;4.2;3.8;3.5;3.4;3.5;3.9;3.7;3.6;3.6;3.5;-0.1;0;0.4;0.2;0.1;0.1;0
Yemen Rep.;Yemen;19.6;19.4;18.8;12.2;10.4;12.1;10.3;10.3;10.2;10.3;10.2;18;26.5;38.8;46.6;59.4;51.2;62.2;76.9;83;87.3;88.1;91.3;91.5;88.6;88.3;89.2;89.4;88.4;3.2;3.4;0.5;0.2;1.1;1.3;0.3
Zambia;Zambia;19.8;16.8;16.9;16.1;13.3;12.2;11.1;9.7;9.5;10.2;11.6;13.9;16.4;18.3;20.4;21.2;22.4;23.8;24.1;26.2;28.2;32.6;32.7;31.8;29.8;30;28.6;28.2;27;0.1;-0.8;-2.8;-2.6;-4;-4.4;-5.6
Zimbabwe;Zimbabwe;18.2;11.7;10.2;15.8;17.6;20.1;10;14.8;13.6;15.8;24.4;24.4;24.4;25.2;25.2;27.1;35.5;36.7;35.9;34.2;32.1;31.3;31.2;31.5;28.7;30;30.1;30.5;33.5;-0.1;0.2;-2.6;-1.3;-1.2;-0.8;2.2
